"nombre","description","origen","distanciaEntrePlantas","distanciaEntreSemillas","scoville","anchoPlanta","familia","colorFlor","tempCrecimiento","luz","alturaPlanta","rendimiento","tiempoMinimoCosecha","profSemilla","tempGerminacion","img"
"Chiles Jalapeño Chichimeca","El Jalapeño Chichimeca produce grandes chiles de entre 10 y 4 centímetros, que tienen un picor ligeramente inferior a los demás jalapeño. El producto de este pimiento híbrido es genial y la planta resiste varios virus. Después de trasplantar se puede empezar con la cosecha después de los 65 a 70 días."," México"," 40 cm"," 5 cm"," 2500 ~ 8000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 50 – 60 centímetros"," Suficiente"," 70 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jalapeno-chichimeca.jpg"
"Chiles Jalapeño Farmer's Market Potato","Éste es un pimiento todavía muy desconocido. El chile jalapeño es como ningún otro tipo de chile y tiene muchas grietas de contracción. A veces parece más a una papa que un chile por su aspecto. Tiene un sabor muy dulce es suave y picante. Delicioso para comer crudo."," México"," 40 cm"," 5 cm"," 4000 ~ 8000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 70 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jalapeno-farmer-s-market-potato.jpg"
"Chiles Jalapeño Gigante","Este Jalapeño es uno de los más grandes, si no el mayor Jalapeño que hay. Los pimientos pueden llegar a ser más grandes de 10 centímetros de largo. Son ideales para rellenar. La planta es fácil de cultivar y también es adecuada para macetas."," México"," 40 cm"," 5 cm"," 4000 ~ 8000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jalapeno-gigante.jpg"
"Chiles Jalapeño Jalafuego","El híbrido Jalafuego tiene una muy buena cosecha y es uno de los Jalapeño más picantes que existe. Además es resistente a 3 enfermedades infecciosas bacterianas diferentes y el virus “y” de la papa. Los pimientos son muy grandes y miden unos 10 centímetros de largo y cuando son de color verde oscuro es la etapa en la cual se los comen en general. Las plantas son altos y fuertes. 70 días después del trasplante pueden ser cosechadas. El Jalafuego es un jalapeño de calidad superior."," México"," 40 cm"," 5 cm"," 2500 ~ 8000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 70 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jalapeno-jalafuego.jpg"
"Chiles Jalapeño Naranja","Sin duda, el Jalapeño es uno de los chiles más famosos. La mayoría de jalapeños son suavemente picantes, pero hay tipos que son mucho más picantes. El origen del nombre del chile es la ciudad mexicana de Jalapa. En México el jalapeño también es conocido como Cuaresmenos. Debido al pericarpio grueso son difíciles de secar y por ello muchas veces se secan o preparan en escabeche cuando maduran. También existe una variante en que se secan los jalapeños de forma humada y este producto se llama chipotle. El jalapeño tiene un sabor único y y se puede utilizar fresco en salsas o cortado en anillos para combinar con nachos. Son deliciosos en sopas, guisos o en las pizzas y muchas veces se rellenan con carne o queso. Los Jalapeños Naranja se pueden comer y después llegan a tener un color rojo. Es el chile ideal para la cocina!"," México"," 40 cm"," 5 cm"," 2500 ~ 8000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jalapeno-naranja.jpg"
"Chiles Jalapeño Temprano","Sin duda, el Jalapeño es uno de los chiles más famosos. La mayoría de jalapeños son suavemente picantes, pero hay tipos que son mucho más picantes. El origen del nombre del chile es la ciudad mexicana de Jalapa. En México el jalapeño también es conocido como Cuaresmenos. Debido al pericarpio grueso son difíciles de secar y por ello muchas veces se secan o preparan en escabeche cuando maduran. También existe una variante en que se secan los jalapeños de forma humada y este producto se llama chipotle. El jalapeño tiene un sabor único y y se puede utilizar fresco en salsas o cortado en anillos para combinar con nachos. Son deliciosos en sopas, guisos o en las pizzas y muchas veces se rellenan con carne o queso. Los Jalapeños verdes ya se pueden comer y son ligeramente más dulce cuando son de color rojo. Es el chile ideal para la cocina!"," México"," 40 cm"," 5 cm"," 2500 ~ 8000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 50 – 60 centímetros"," Suficiente"," 70 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jalapeno-temprano.jpg"
"Chiles Jalapeño Purple","Sin duda, el Jalapeño es uno de los chiles más famosos. La mayoría de jalapeños son suavemente picantes, pero hay tipos que son mucho más picantes. El origen del nombre del chile es la ciudad mexicana de Jalapa. En México el jalapeño también es conocido como Cuaresmenos. Debido al pericarpio grueso son difíciles de secar y por ello muchas veces se secan o preparan en escabeche cuando maduran. También existe una variante en que se secan los jalapeños de forma humada y este producto se llama chipotle. El jalapeño tiene un sabor único y y se puede utilizar fresco en salsas o cortado en anillos para combinar con nachos. Los chiles de este jalapeño decoloran de verde oscuro a púrpura oscuro y luego a rojo. A menudo se encuentran todos estos colores al mismo tiempo en la planta. El Jalapeño violeta es un lindo chile con un maravilloso juego de colores."," México"," 40 cm"," 5 cm"," 2500 ~ 8000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jalapeno-violeta.jpg"
"Chiles Jalapeño","Sin duda, el Jalapeño es uno de los chiles más famosos. La mayoría de jalapeños son suavemente picantes, pero hay tipos que son mucho más picantes. El origen del nombre del chile es la ciudad mexicana de Jalapa. En México el jalapeño también es conocido como Cuaresmenos. Debido al pericarpio grueso son difíciles de secar y por ello muchas veces se secan o preparan en escabeche cuando maduran. También existe una variante en que se secan los jalapeños de forma humada y este producto se llama chipotle. El jalapeño tiene un sabor único y y se puede utilizar fresco en salsas o cortado en anillos para combinar con nachos. Son deliciosos en sopas, guisos o en las pizzas y muchas veces se rellenan con carne o queso. Los Jalapeños verdes ya se pueden comer y son ligeramente más dulce cuando son de color rojo. Es el chile ideal para la cocina!"," México"," 40 cm"," 5 cm"," 2500 ~ 8000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 50 – 60 centímetros"," Suficiente"," 70 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jalapeno.jpg"
"Chiles Jalapeño Jaloro","El Jaloro es una versión híbrida del jalapeño. Esta es la primera Jalapeno que es de color amarillo dorado. Durante la maduración el chile decolora a naranja y rojo. Los pimientos son casi tan picantes como el jalapeño. El Jaloro se desarrolló en los Estados Unidos y es resistente a la 6 tipos de virus de chiles."," EE.UU."," 40 cm"," 5 cm"," 2500 ~ 8000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 70 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jaloro.jpg"
"Chile Jamaicano Amarillo","El Jamaican Yellow es un chile amarillo y picante de forma inusual con una cáscara delgada. Las plantas son arbustivas y muy compactas y llevan una gran cantidad de pimientos interesantes por su forma y con un sabor picante, lo cual hace que este pimiento es bueno para comer en ensaladas o para utilizar como guarnición. Madura en aproximadamente 95+ días después de la germinación. El tiempo mínimo para la cosecha es de por lo menos 95 días hasta los 120 días y la decoloración del fruto es de verde a amarillo."," México"," 40 cm"," 5 cm"," 100.000 / 200.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 20°C"," Al pleno sol"," 40 – 60cm"," Suficiente"," 95 días"," 0.5 cm"," 18°C hasta 25°C","https://elholandespicante.com/wp-content/uploads/2015/03/chile-jamaican-yellow.jpg"
"Chiles Jamaican Hot","El nombre oficial del Jamaican Hot es Scotch Bonnet y es un pimiento muy picante, relacionado con el tipo Habanero e igualmente picante. Los chiles son de aproximadamente el mismo tamaño que el Habanero, unos 2,5 cm de ancho y 4 cm de largo. La forma es diferente y se asemeja a un sombrero escocés, de ahí el nombre de Scotch Bonnet. Este chile crece sobre todo en el Caribe y especialmente en Jamaica. El Scotch Bonnet es muy importante en la cocina de Jamaica Jerk y las Islas Caimán. Jerk es una forma de cocinar que tiene sus orígenes en Jamaica. La carne se frota con una mezcla de hierbas muy picante de especias jamaiquino y el Scotch Bonnet es uno de los ingredientes. El sabor es algo más fuerte que su vecino el Habanero, por lo cual los platos Jerk de Jamaica tienen un sabor único muy picante. El tiempo mínimo de cosecha es de al menos 90 días y la decoloración del fruto es verde, amarillo, naranja a rojo."," Jamaica"," 40 cm"," 5 cm"," 150.000 / 325.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 -60cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-scotch-bonnet.jpg"
"Chiles Japones","El chile Japonés es de China y es ampliamente utilizado en la cocina de Sichuan. Es un pimiento picante que se asemeja al Chile de Árbol. Los chiles tienen cerca de 5 centímetros de largo y crecen en racimos en plantas que llegan a unos 70 centímetros de alto. Muy deliciosas en salsas y fritas. Cosecha: 80 días después de trasplantar."," China"," 40 cm"," 5 cm"," 1000 ~ 3500"," 30 cm"," Capsicum Frutenscens"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 70 centímetros"," Suficiente"," 80 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-japones.jpg"
"Chiles Jati Jolokia","El Jati Jolokia viene de Assam en el noreste de la India. En esa zona es un chile que se utiliza diariamente. Gracias a su picor mediano el Jati Jolokia es un chile delicioso en muchos platos. Por lo general se come el pimiento cuando está verde."," India"," 40 cm"," 5 cm"," N/A (Suave)"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jati-jolokia.jpg"
"Chiles Jay's Ghost Scorpion Peach","Este es un chile extremadamente picante que es un cruce entre un Naga Jolokia Peach y un Trinidad Scorpion. El pimiento fue desarrollado por Jay, un agricultor de Pennsylvania en los Estados Unidos. Los chiles maduran de verde lima a un hermoso color de melocotón. A pesar de que no esté muy estable todavía este chile en su sexta generación, se pueden esperar diversas formas de chiles, algunas de los cuales pueden tener una cola."," EE.UU"," 40 cm"," 5 cm"," 700.000 ~ 800,000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jay-s-ghost-scorpion-peach.jpg"
"Chiles Jay's Ghost Scorpion Rojo","Este es un chile extremadamente picante que es un cruce entre un Naga Jolokia Peach y un Trinidad Scorpion. El pimiento fue desarrollado por Jay, un agricultor de Pennsylvania en los Estados Unidos. Los chiles maduran de verde lima a un hermoso color de melocotón. A pesar de que no esté muy estable todavía este chile en su sexta generación, se pueden esperar diversas formas de chiles, algunas de los cuales pueden tener una cola."," EE.UU"," 40 cm"," 5 cm"," 700.000 ~ 800,000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jay-s-ghost-scorpion-rojo.jpg"
"Chiles Jimmy Nardello","Este es un gran chile para la cocina. La planta es muy productiva y el pimiento es uno de los pimientos más dulces y sabrosas que se pueden encontrar. Esta especie antigua de herencia italiana se fue cultivado en los EE.UU. por primera vez por Guiseppe Nardello en 1887. La decoloración de los pimientos es de verde a rojo y los mismos pueden llegar a un 20 centímetros de largo con un diámetro de 2,5 centímetros. Son muy adecuados para el secado o para preparar platos ligeramente picantes, también son deliciosos en ensaladas."," Italia"," 40 cm"," 5 cm"," 0"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jimmy-nardello.jpg"
"Chiles Jingle Bell","El Jingle Bell o Cascabel hace un sonido de “traqueteo” cuando lo sacudís en forma seca y de ahí viene su nombre. El Cascabel tiene aproximadamente 2-3 cm de diámetro y también se conoce como chile o Bola de Chile. La decoloración de los pimientos es de verde a rojo y cuando se secan, el color se oscurece. Agricultores cultivan el Cascabel en varios estados de México. El tiempo mínimo para la cosecha es de por lo menos 100 días y la decoloración del fruto es de verde a rojo."," México"," 40 cm"," 5 cm"," 1.000 / 3.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 75cm"," Suficiente"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cascabel.jpg"
"Chiles Jwala","Un chile picante y popular de la India. Este chile se utiliza mucho en la cocina india y también se llama Finger Hot Indian. Los pimientos son largos y delgados y tienen alrededor de 10-12 centímetros de largo. La planta tiene forma de paraguas y produce muchos pimientos que maduran de verde a rojo. El Jwala es una planta fácil que crece bien tanto en el jardín y en macetas. Este pimiento también es excelente para el secado."," India"," 40 cm"," 5 cm"," 1000 ~ 3500"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-jwala.jpg"
"Chiles Kim Chi","El chile Híbrido Kim Chi fue desarrollado en Corea. Es perfecto para hacer platos de kimchi. Este pimiento picante mide unos 10 a 12 centímetros de largo y 1,5 a 2 centímetros de diámetro. La decoloración de los pimientos es de verde a rojo durante la maduración. Los chiles rojos maduros son buenos para el secado. El joven pimiento verde es muy sabroso para platos muy picantes. La planta crece en abundancia. La planta no requiere mucho cuidado y después de trasplante hasta la cosecha pasan unos 65 días."," Corea"," 40 cm"," 5 cm"," Picante"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 65 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-kim-chi.jpg"
